Date,Value
01-01-2013,60.35166168
02-01-2013,60.7806282
02-01-2013,60.7806282
03-01-2013,60.94408035
03-01-2013,60.94408035
04-01-2013,61.01060104
04-01-2013,61.01060104
07-01-2013,60.72689056
07-01-2013,60.72689056
08-01-2013,60.8608017
08-01-2013,60.8608017
09-01-2013,60.55369949
09-01-2013,60.55369949
10-01-2013,60.52410889
10-01-2013,60.52410889
11-01-2013,60.34730148
11-01-2013,60.34730148
14-01-2013,61.08174133
14-01-2013,61.08174133
15-01-2013,61.41082001
15-01-2013,61.41082001
16-01-2013,60.85670853
16-01-2013,60.85670853
17-01-2013,61.23451996
17-01-2013,61.23451996
18-01-2013,61.48884964
18-01-2013,61.48884964
21-01-2013,61.66915894
21-01-2013,61.66915894
22-01-2013,61.32572174
22-01-2013,61.32572174
23-01-2013,61.39154053
23-01-2013,61.39154053
24-01-2013,61.03693008
24-01-2013,61.03693008
25-01-2013,61.59621811
25-01-2013,61.59621811
28-01-2013,61.59524918
28-01-2013,61.59524918
29-01-2013,61.34223938
29-01-2013,61.34223938
30-01-2013,61.40018082
30-01-2013,61.40018082
31-01-2013,61.18700027
31-01-2013,61.18700027
01-02-2013,60.82294083
01-02-2013,60.82294083
04-02-2013,60.70198822
04-02-2013,60.70198822
05-02-2013,60.39910889
05-02-2013,60.39910889
06-02-2013,60.42177963
06-02-2013,60.42177963
07-02-2013,60.21422958
07-02-2013,60.21422958
08-02-2013,59.85597992
08-02-2013,59.85597992
11-02-2013,59.79695892
11-02-2013,59.79695892
12-02-2013,60.04608154
12-02-2013,60.04608154
13-02-2013,60.1512413
13-02-2013,60.1512413
14-02-2013,59.78607941
14-02-2013,59.78607941
15-02-2013,59.69580841
15-02-2013,59.69580841
18-02-2013,59.81425858
18-02-2013,59.81425858
19-02-2013,60.23434067
19-02-2013,60.23434067
20-02-2013,60.26750183
20-02-2013,60.26750183
21-02-2013,59.34741974
21-02-2013,59.34741974
22-02-2013,59.32704926
22-02-2013,59.32704926
25-02-2013,59.37076187
25-02-2013,59.37076187
26-02-2013,58.42414093
26-02-2013,58.42414093
27-02-2013,58.78356934
27-02-2013,58.78356934
28-02-2013,57.73102951
28-02-2013,57.73102951
01-03-2013,58.01610947
01-03-2013,58.01610947
04-03-2013,57.79988098
04-03-2013,57.79988098
05-03-2013,58.66807938
05-03-2013,58.66807938
06-03-2013,59.0153389
06-03-2013,59.0153389
07-03-2013,59.46754837
07-03-2013,59.46754837
08-03-2013,60.29962921
08-03-2013,60.29962921
11-03-2013,60.26337051
11-03-2013,60.26337051
12-03-2013,59.97652054
12-03-2013,59.97652054
13-03-2013,59.33876038
13-03-2013,59.33876038
14-03-2013,59.1720314
14-03-2013,59.1720314
15-03-2013,58.80752945
15-03-2013,58.80752945
18-03-2013,58.45098877
18-03-2013,58.45098877
19-03-2013,57.55715942
19-03-2013,57.55715942
20-03-2013,57.04079056
20-03-2013,57.04079056
21-03-2013,56.68952179
21-03-2013,56.68952179
22-03-2013,56.63674927
22-03-2013,56.63674927
25-03-2013,56.45967102
25-03-2013,56.45967102
26-03-2013,56.53622818
26-03-2013,56.53622818
28-03-2013,56.94142914
28-03-2013,56.94142914
01-04-2013,57.15719986
01-04-2013,57.15719986
02-04-2013,57.59328842
02-04-2013,57.59328842
03-04-2013,56.84072876
03-04-2013,56.84072876
04-04-2013,55.85852051
04-04-2013,55.85852051
05-04-2013,55.64313889
05-04-2013,55.64313889
08-04-2013,55.5376091
08-04-2013,55.5376091
09-04-2013,55.0583992
09-04-2013,55.0583992
10-04-2013,55.69345856
10-04-2013,55.69345856
11-04-2013,56.04603958
11-04-2013,56.04603958
12-04-2013,55.39065933
12-04-2013,55.39065933
15-04-2013,55.78649139
15-04-2013,55.78649139
16-04-2013,56.99145126
16-04-2013,56.99145126
17-04-2013,56.98846054
17-04-2013,56.98846054
18-04-2013,57.93149185
18-04-2013,57.93149185
22-04-2013,58.44321823
22-04-2013,58.44321823
23-04-2013,58.46736908
23-04-2013,58.46736908
25-04-2013,59.25999069
25-04-2013,59.25999069
26-04-2013,58.81092834
26-04-2013,58.81092834
29-04-2013,59.13576889
29-04-2013,59.13576889
30-04-2013,59.3961792
30-04-2013,59.3961792
02-05-2013,60.08594131
02-05-2013,60.08594131
03-05-2013,59.5316391
03-05-2013,59.5316391
06-05-2013,59.80007172
06-05-2013,59.80007172
07-05-2013,60.52415848
07-05-2013,60.52415848
08-05-2013,60.78081894
08-05-2013,60.78081894
09-05-2013,60.58869171
09-05-2013,60.58869171
10-05-2013,61.07973099
10-05-2013,61.07973099
13-05-2013,59.93387985
13-05-2013,59.93387985
14-05-2013,60.08280182
14-05-2013,60.08280182
15-05-2013,61.59727859
15-05-2013,61.59727859
16-05-2013,61.82791138
16-05-2013,61.82791138
17-05-2013,62.00125122
17-05-2013,62.00125122
20-05-2013,61.69449997
20-05-2013,61.69449997
21-05-2013,61.2654686
21-05-2013,61.2654686
22-05-2013,61.06864166
22-05-2013,61.06864166
23-05-2013,59.79579163
23-05-2013,59.79579163
24-05-2013,59.96033859
24-05-2013,59.96033859
27-05-2013,60.95523834
27-05-2013,60.95523834
28-05-2013,61.26910019
28-05-2013,61.26910019
29-05-2013,61.19847107
29-05-2013,61.19847107
30-05-2013,61.50812149
30-05-2013,61.50812149
31-05-2013,60.21448135
31-05-2013,60.21448135
03-06-2013,59.7455101
03-06-2013,59.7455101
04-06-2013,59.54600906
04-06-2013,59.54600906
05-06-2013,59.58935928
05-06-2013,59.58935928
06-06-2013,59.58982086
06-06-2013,59.58982086
07-06-2013,59.18455124
07-06-2013,59.18455124
10-06-2013,59.15214157
10-06-2013,59.15214157
11-06-2013,58.25674057
11-06-2013,58.25674057
12-06-2013,57.96932983
12-06-2013,57.96932983
13-06-2013,57.41239929
13-06-2013,57.41239929
14-06-2013,58.50749969
14-06-2013,58.50749969
17-06-2013,58.92670822
17-06-2013,58.92670822
18-06-2013,58.56053925
18-06-2013,58.56053925
19-06-2013,58.64617157
19-06-2013,58.64617157
20-06-2013,56.97779083
20-06-2013,56.97779083
21-06-2013,57.09492111
21-06-2013,57.09492111
24-06-2013,57.09999847
24-06-2013,56.30199814
25-06-2013,57.18000031
25-06-2013,56.09999847
26-06-2013,56.93999863
26-06-2013,56.00999832
27-06-2013,57.29700089
27-06-2013,56.59999847
28-06-2013,59.09999847
28-06-2013,57.5
01-07-2013,59.34899902
01-07-2013,58.61000061
02-07-2013,59.29399872
02-07-2013,58.90100098
03-07-2013,59
03-07-2013,58.09999847
04-07-2013,59.04899979
04-07-2013,58.59999847
05-07-2013,59.40000153
05-07-2013,58.99499893
08-07-2013,58.99700165
08-07-2013,58.29999924
09-07-2013,59.2879982
09-07-2013,58.31000137
10-07-2013,59.29999924
10-07-2013,58.5
11-07-2013,59.90000153
11-07-2013,59.10499954
12-07-2013,60.55500031
12-07-2013,59.85200119
15-07-2013,60.86999893
15-07-2013,60.20000076
16-07-2013,60.29899979
16-07-2013,59.70000076
17-07-2013,60.34700012
17-07-2013,59.70399857
18-07-2013,60.90000153
18-07-2013,60.125
19-07-2013,61.08000183
19-07-2013,60.63100052
22-07-2013,61.00999832
22-07-2013,60.42599869
23-07-2013,61.34999847
23-07-2013,60.81499863
24-07-2013,61
24-07-2013,60.03099823
25-07-2013,60.57899857
25-07-2013,59.5
26-07-2013,59.90000153
26-07-2013,59.13999939
29-07-2013,59.29899979
29-07-2013,58.65000153
30-07-2013,59.2480011
30-07-2013,58.00600052
31-07-2013,58.29999924
31-07-2013,57.49900055
01-08-2013,58.66799927
01-08-2013,57.40000153
02-08-2013,60.09999847
02-08-2013,57.29999924
05-08-2013,58.10100174
05-08-2013,57.27999878
06-08-2013,57.29999924
06-08-2013,55.90499878
07-08-2013,57.09999847
07-08-2013,55.77999878
08-08-2013,56.59999847
08-08-2013,55.81200027
12-08-2013,56.97999954
12-08-2013,56.10300064
13-08-2013,58.29999924
13-08-2013,56.47999954
14-08-2013,58.20000076
14-08-2013,57.5
16-08-2013,57.90000153
16-08-2013,55.79999924
19-08-2013,56.20000076
19-08-2013,54.49900055
20-08-2013,55
20-08-2013,54
21-08-2013,55.59000015
21-08-2013,53.40100098
22-08-2013,54.88999939
22-08-2013,53.5
23-08-2013,55.28499985
23-08-2013,54.29999924
26-08-2013,55.90000153
26-08-2013,55.06000137
27-08-2013,55.09999847
27-08-2013,53.50999832
28-08-2013,54.70999908
28-08-2013,51.93299866
29-08-2013,54.90000153
29-08-2013,53.70000076
30-08-2013,55.41999817
30-08-2013,54.00500107
02-09-2013,56.29999924
02-09-2013,55.18000031
03-09-2013,56.29999924
03-09-2013,54.00999832
04-09-2013,55.40000153
04-09-2013,53.90000153
05-09-2013,56.7480011
05-09-2013,55.20999908
06-09-2013,57.38899994
06-09-2013,56.25600052
10-09-2013,59.66799927
10-09-2013,56.84500122
11-09-2013,59.74000168
11-09-2013,58.85499954
12-09-2013,59.83800125
12-09-2013,58.80099869
13-09-2013,59.48699951
13-09-2013,58.79999924
16-09-2013,60.06999969
16-09-2013,58.60100174
17-09-2013,59.22000122
17-09-2013,58.51499939
18-09-2013,59.79999924
18-09-2013,58.98500061
19-09-2013,61.96500015
19-09-2013,60.40000153
20-09-2013,61.79999924
20-09-2013,59.97499847
23-09-2013,60.77799988
23-09-2013,59.47499847
24-09-2013,60.0379982
24-09-2013,58.20999908
25-09-2013,59.67300034
25-09-2013,58.75099945
26-09-2013,59.90000153
26-09-2013,59.22999954
27-09-2013,59.79600143
27-09-2013,58.97499847
30-09-2013,58.80099869
30-09-2013,58
01-10-2013,58.6969986
01-10-2013,57.5
03-10-2013,59.92499924
03-10-2013,58.66199875
04-10-2013,60.25
04-10-2013,59.5
07-10-2013,59.97499847
07-10-2013,59.05199814
08-10-2013,60.5
08-10-2013,58.20999908
09-10-2013,61.0890007
09-10-2013,59.625
10-10-2013,61.09999847
10-10-2013,60.22000122
11-10-2013,61.72999954
11-10-2013,61.10100174
14-10-2013,61.89799881
14-10-2013,61.40499878
15-10-2013,62.13000107
15-10-2013,61.18999863
17-10-2013,61.77999878
17-10-2013,60.97299957
18-10-2013,62.65000153
18-10-2013,61.20000076
21-10-2013,62.86800003
21-10-2013,57.09999847
22-10-2013,62.84000015
22-10-2013,60
23-10-2013,62.79999924
23-10-2013,61.85100174
24-10-2013,63.16500092
24-10-2013,62.02700043
25-10-2013,62.54999924
25-10-2013,61.93999863
28-10-2013,62.5
28-10-2013,61.70000076
29-10-2013,62.99499893
29-10-2013,61.52500153
30-10-2013,63.32400131
30-10-2013,62.40000153
31-10-2013,63.69499969
31-10-2013,62.5
01-11-2013,63.99499893
01-11-2013,63.49900055
05-11-2013,64
05-11-2013,63.15299988
06-11-2013,63.43899918
06-11-2013,62.81999969
07-11-2013,63.70000076
07-11-2013,62.50600052
08-11-2013,62.54999924
08-11-2013,62.02700043
11-11-2013,62.17300034
11-11-2013,61.5
12-11-2013,61.88000107
12-11-2013,60.97999954
13-11-2013,61.20000076
13-11-2013,60.40000153
14-11-2013,63.5
14-11-2013,60.90000153
18-11-2013,62.69900131
18-11-2013,61.85599899
19-11-2013,62.80799866
19-11-2013,62.42900085
20-11-2013,62.79999924
20-11-2013,61.79999924
21-11-2013,61.84199905
21-11-2013,60.61000061
22-11-2013,61.15000153
22-11-2013,60.40000153
25-11-2013,61.99000168
25-11-2013,61.07600021
26-11-2013,61.79199982
26-11-2013,61.22499847
27-11-2013,64.33699799
27-11-2013,61
28-11-2013,61.84899902
28-11-2013,61.38700104
29-11-2013,62.49399948
29-11-2013,61.60699844
02-12-2013,62.95999908
02-12-2013,62.42499924
03-12-2013,62.875
03-12-2013,62.50099945
04-12-2013,62.75
04-12-2013,62.1230011
05-12-2013,63.59899902
05-12-2013,63.13600159
06-12-2013,63.74499893
06-12-2013,63.13100052
09-12-2013,65.09400177
09-12-2013,64.08200073
10-12-2013,64.40000153
10-12-2013,63.79999924
11-12-2013,64
11-12-2013,63.54299927
12-12-2013,63.77500153
12-12-2013,63
13-12-2013,62.82699966
13-12-2013,62.40499878
16-12-2013,62.5890007
16-12-2013,62.20000076
17-12-2013,62.59999847
17-12-2013,62
18-12-2013,63.09999847
18-12-2013,62
19-12-2013,63.0890007
19-12-2013,62.09999847
20-12-2013,63.57799911
20-12-2013,62.29800034
23-12-2013,63.88000107
23-12-2013,63.42200089
24-12-2013,70
24-12-2013,63.34700012
26-12-2013,63.88199997
26-12-2013,63.32699966
27-12-2013,63.99100113
27-12-2013,63.49300003
30-12-2013,64.0490036
30-12-2013,63.45999908
31-12-2013,63.89699936
31-12-2013,63.61299896
01-01-2014,63.9280014
01-01-2014,63.59999847
02-01-2014,64.29599762
02-01-2014,62.72499847
03-01-2014,62.93999863
03-01-2014,62.34999847
06-01-2014,62.84199905
06-01-2014,62.40000153
07-01-2014,62.88000107
07-01-2014,62.13499832
08-01-2014,62.60499954
08-01-2014,62.29999924
09-01-2014,62.58300018
09-01-2014,62.19599915
10-01-2014,63.09000015
10-01-2014,62.1230011
13-01-2014,63.64500046
13-01-2014,62.5
14-01-2014,63.49100113
14-01-2014,63
15-01-2014,63.89799881
15-01-2014,63.20000076
16-01-2014,64.07499695
16-01-2014,63.71300125
17-01-2014,63.9640007
17-01-2014,63.125
20-01-2014,63.95000076
20-01-2014,63.12799835
21-01-2014,64
21-01-2014,63.61100006
22-01-2014,64.31999969
22-01-2014,63.59899902
23-01-2014,64.39900208
23-01-2014,63.90000153
24-01-2014,64.08000183
24-01-2014,63.32500076
27-01-2014,63.20199966
27-01-2014,61.95000076
28-01-2014,62.48899841
28-01-2014,61.7120018
29-01-2014,62.79999924
29-01-2014,62.23099899
30-01-2014,62.06499863
30-01-2014,61.15000153
31-01-2014,61.84899902
31-01-2014,61.61500168
03-02-2014,61.77000046
03-02-2014,61.10100174
04-02-2014,61.18999863
04-02-2014,60.31000137
05-02-2014,61.20000076
05-02-2014,58.61500168
06-02-2014,66.35500336
06-02-2014,60.5
07-02-2014,61.69900131
07-02-2014,61.22100067
10-02-2014,61.79999924
10-02-2014,61.29999924
11-02-2014,61.70000076
11-02-2014,61.29999924
12-02-2014,62.08000183
12-02-2014,61.63100052
13-02-2014,61.79999924
13-02-2014,60.70100021
14-02-2014,61.43000031
14-02-2014,60.71300125
17-02-2014,61.79999924
17-02-2014,61.01699829
18-02-2014,62.18399811
18-02-2014,61.5019989
19-02-2014,62.39500046
19-02-2014,61.9129982
20-02-2014,62.20000076
20-02-2014,61.68999863
21-02-2014,62.47999954
21-02-2014,58.70500183
24-02-2014,62.64400101
24-02-2014,62.00500107
25-02-2014,62.84999847
25-02-2014,62.43000031
26-02-2014,63.15000153
26-02-2014,62.69900131
28-02-2014,63.54000092
28-02-2014,62.99900055
03-03-2014,63.59000015
03-03-2014,62.80099869
04-03-2014,63.72999954
04-03-2014,62.90000153
05-03-2014,64.08000183
05-03-2014,63.56100082
06-03-2014,64.7990036
06-03-2014,64.05500031
07-03-2014,66.09999847
07-03-2014,64.59999847
10-03-2014,65.98200226
10-03-2014,65.38400269
11-03-2014,65.90000153
11-03-2014,64.91999817
12-03-2014,65.48999786
12-03-2014,64.82099915
13-03-2014,65.58899689
13-03-2014,64.80000305
14-03-2014,65.12999725
14-03-2014,64.5
18-03-2014,65.71199799
18-03-2014,64.99900055
19-03-2014,65.5
19-03-2014,65
20-03-2014,65.39900208
20-03-2014,64.81500244
21-03-2014,65.18900299
21-03-2014,64.84999847
24-03-2014,65.98999786
24-03-2014,65
25-03-2014,66
25-03-2014,65.69999695
26-03-2014,66.23699951
26-03-2014,65.80000305
27-03-2014,66.48899841
27-03-2014,65.8010025
28-03-2014,67.05899811
28-03-2014,66.30000305
31-03-2014,67.59999847
31-03-2014,66.75099945
01-04-2014,67.25
01-04-2014,66.70999908
02-04-2014,67.80000305
02-04-2014,67.19999695
03-04-2014,67.69999695
03-04-2014,67.09999847
04-04-2014,67.31999969
04-04-2014,67
07-04-2014,67.30000305
07-04-2014,66.53700256
09-04-2014,68.15399933
09-04-2014,67.11599731
10-04-2014,68.3769989
10-04-2014,67.90000153
11-04-2014,68.09999847
11-04-2014,67.60600281
15-04-2014,68.09899902
15-04-2014,67.35199738
16-04-2014,68.09999847
16-04-2014,67.05000305
17-04-2014,68
17-04-2014,67.10199738
21-04-2014,68.5
21-04-2014,67.90100098
22-04-2014,68.55000305
22-04-2014,68.15599823
23-04-2014,69.28800201
23-04-2014,68.22599792
25-04-2014,68.7460022
25-04-2014,68.11100006
28-04-2014,68.5
28-04-2014,67.83999634
29-04-2014,68
29-04-2014,67.31999969
30-04-2014,68
30-04-2014,66.94999695
02-05-2014,67.66400146
02-05-2014,66.90000153
05-05-2014,67.59899902
05-05-2014,66.90000153
06-05-2014,67.58499908
06-05-2014,67.26999664
07-05-2014,67.49500275
07-05-2014,66.77500153
08-05-2014,67.09799957
08-05-2014,66.62200165
09-05-2014,69.80000305
09-05-2014,66.59899902
12-05-2014,70.5
12-05-2014,69
13-05-2014,71.80999756
13-05-2014,70
14-05-2014,71.48500061
14-05-2014,71.01000214
15-05-2014,71.66500092
15-05-2014,71.00099945
16-05-2014,76.10199738
16-05-2014,71.36799622
19-05-2014,73.27999878
19-05-2014,72.30200195
20-05-2014,73.2480011
20-05-2014,72.59500122
21-05-2014,73.07499695
21-05-2014,72.40000153
22-05-2014,73.34100342
22-05-2014,72.80999756
23-05-2014,74.19999695
23-05-2014,73
26-05-2014,75.0510025
26-05-2014,72.87000275
27-05-2014,73.90000153
27-05-2014,73
28-05-2014,73.7440033
28-05-2014,73.10099792
29-05-2014,73.52300262
29-05-2014,72.81999969
30-05-2014,73.19999695
30-05-2014,72.20999908
02-06-2014,73.83100128
02-06-2014,72.21099854
03-06-2014,74.59200287
03-06-2014,73.61000061
04-06-2014,74.59999847
04-06-2014,74.17500305
05-06-2014,78.59999847
05-06-2014,74
06-06-2014,76.33999634
06-06-2014,72.03500366
09-06-2014,77.31500244
09-06-2014,76.40000153
10-06-2014,77.41899872
10-06-2014,76.15200043
11-06-2014,77.87000275
11-06-2014,76.5
12-06-2014,77.09700012
12-06-2014,73.55500031
13-06-2014,77.30000305
13-06-2014,75.90000153
16-06-2014,76.33000183
16-06-2014,75.65100098
17-06-2014,76.99500275
17-06-2014,75.71700287
18-06-2014,77.06999969
18-06-2014,75.90000153
19-06-2014,76.59899902
19-06-2014,75.69999695
20-06-2014,76.2519989
20-06-2014,75.59500122
23-06-2014,76
23-06-2014,75.05999756
24-06-2014,76.5
24-06-2014,75.5530014
25-06-2014,76.2990036
25-06-2014,76.02100372
26-06-2014,76.40000153
26-06-2014,75.44999695
27-06-2014,76.02500153
27-06-2014,75.4509964
30-06-2014,76.59999847
30-06-2014,75.59999847
01-07-2014,76.90000153
01-07-2014,76.5
02-07-2014,77.73200226
02-07-2014,76.83100128
03-07-2014,77.98000336
03-07-2014,77.41000366
04-07-2014,78.80000305
04-07-2014,77.05000305
07-07-2014,78.48999786
07-07-2014,78.02799988
08-07-2014,78.69799805
08-07-2014,76.66999817
09-07-2014,77.04499817
09-07-2014,76
10-07-2014,78.40000153
10-07-2014,74.51000214
11-07-2014,76.69799805
11-07-2014,75
14-07-2014,75.34999847
14-07-2014,74.82700348
15-07-2014,75.89800262
15-07-2014,75.0759964
16-07-2014,77.09500122
16-07-2014,75.80799866
17-07-2014,77.04499817
17-07-2014,76.7539978
18-07-2014,77.44300079
18-07-2014,76.5
21-07-2014,77.81500244
21-07-2014,77.30500031
22-07-2014,78.3730011
22-07-2014,77.5
23-07-2014,78.65000153
23-07-2014,78.05200195
24-07-2014,78.90000153
24-07-2014,78.19999695
25-07-2014,78.89499664
25-07-2014,78.02100372
28-07-2014,78.80000305
28-07-2014,77.86499786
30-07-2014,78.69999695
30-07-2014,77.69999695
31-07-2014,78.69999695
31-07-2014,77.91699982
01-08-2014,78.18900299
01-08-2014,76.93000031
04-08-2014,77.94999695
04-08-2014,77.19999695
05-08-2014,78.38500214
05-08-2014,77
06-08-2014,78.09999847
06-08-2014,77.24099731
07-08-2014,77.75
07-08-2014,76.90100098
08-08-2014,77.40000153
08-08-2014,76.32099915
11-08-2014,77.28500366
11-08-2014,76.80000305
12-08-2014,78.09899902
12-08-2014,77.19999695
13-08-2014,78.39499664
13-08-2014,77.6989975
14-08-2014,78.90000153
14-08-2014,78.27600098
18-08-2014,79.66000366
18-08-2014,78.4980011
19-08-2014,80
19-08-2014,79.21600342
20-08-2014,79.80000305
20-08-2014,79.40000153
21-08-2014,79.99900055
21-08-2014,79.34999847
22-08-2014,80.09999847
22-08-2014,79.41100311
25-08-2014,80.48000336
25-08-2014,79.76100159
26-08-2014,80.19000244
26-08-2014,79.59999847
27-08-2014,80.59899902
27-08-2014,80.02500153
28-08-2014,80.69999695
28-08-2014,80.21600342
01-09-2014,81.40000153
01-09-2014,80.69999695
02-09-2014,82.04000092
02-09-2014,81.19999695
03-09-2014,82.54799652
03-09-2014,81.89099884
04-09-2014,82.18499756
04-09-2014,81.30999756
05-09-2014,81.99900055
05-09-2014,81.22000122
08-09-2014,82.65000153
08-09-2014,81.81500244
09-09-2014,82.63999939
09-09-2014,82.21299744
10-09-2014,82.40000153
10-09-2014,81.80999756
11-09-2014,82.31999969
11-09-2014,81.5
12-09-2014,82.08999634
12-09-2014,81.61000061
15-09-2014,81.77999878
15-09-2014,81.12599945
16-09-2014,81.30000305
16-09-2014,80.26899719
17-09-2014,80.80000305
17-09-2014,80.19999695
18-09-2014,82.18000031
18-09-2014,80.23500061
19-09-2014,82.38899994
19-09-2014,81.83499908
22-09-2014,82.6989975
22-09-2014,81.52500153
23-09-2014,82.58000183
23-09-2014,81.30000305
24-09-2014,81.5
24-09-2014,80.5
25-09-2014,81.29799652
25-09-2014,79.91699982
26-09-2014,81.18000031
26-09-2014,79.59500122
29-09-2014,81.09999847
29-09-2014,80.41699982
30-09-2014,81.40000153
30-09-2014,80.34999847
01-10-2014,80.75
01-10-2014,80.35099792
07-10-2014,80.55799866
07-10-2014,79.3030014
08-10-2014,79.79499817
08-10-2014,79.19999695
09-10-2014,80.58799744
09-10-2014,79.63400269
10-10-2014,80.31999969
10-10-2014,79.40000153
13-10-2014,80.0490036
13-10-2014,79
14-10-2014,80.19799805
14-10-2014,79.41799927
16-10-2014,79.94999695
16-10-2014,78.44499969
17-10-2014,79.27999878
17-10-2014,78.40499878
20-10-2014,80.5
20-10-2014,79.5
21-10-2014,80.42500305
21-10-2014,79.87000275
22-10-2014,80.87000275
22-10-2014,80.52999878
27-10-2014,81.38999939
27-10-2014,80.60500336
28-10-2014,81.29499817
28-10-2014,80.80000305
29-10-2014,81.69999695
29-10-2014,81.33999634
30-10-2014,82.88300323
30-10-2014,81.59999847
31-10-2014,84.19499969
31-10-2014,82.84300232
03-11-2014,84.5
03-11-2014,84.09999847
05-11-2014,84.72000122
05-11-2014,84.22499847
07-11-2014,84.69400024
07-11-2014,84
10-11-2014,84.69999695
10-11-2014,84
11-11-2014,84.80000305
11-11-2014,84.19999695
12-11-2014,85.40000153
12-11-2014,84.6309967
13-11-2014,85
13-11-2014,84.32499695
14-11-2014,84.98999786
14-11-2014,84.11000061
17-11-2014,85.34999847
17-11-2014,84.52100372
18-11-2014,85.48500061
18-11-2014,84.77500153
19-11-2014,85.30000305
19-11-2014,84.41999817
20-11-2014,90.95999908
20-11-2014,84.35099792
21-11-2014,85.78399658
21-11-2014,84.80000305
24-11-2014,86.1989975
24-11-2014,85.53099823
25-11-2014,86.15000153
25-11-2014,85.30500031
26-11-2014,85.98999786
26-11-2014,85.30500031
27-11-2014,86.40000153
27-11-2014,85.5
28-11-2014,87.19000244
28-11-2014,85.62000275
01-12-2014,87.09999847
01-12-2014,86.40000153
02-12-2014,86.59999847
02-12-2014,86.08799744
03-12-2014,86.79000092
03-12-2014,86.06500244
04-12-2014,87
04-12-2014,86.40000153
05-12-2014,86.9940033
05-12-2014,86.59999847
08-12-2014,86.73999786
08-12-2014,85.40000153
09-12-2014,85.5
09-12-2014,84.40000153
10-12-2014,84.90000153
10-12-2014,84.21600342
11-12-2014,84.66500092
11-12-2014,83.86499786
12-12-2014,84.36000061
12-12-2014,83.31999969
15-12-2014,83.47499847
15-12-2014,82.89499664
16-12-2014,83.16999817
16-12-2014,81.80000305
17-12-2014,82.16000366
17-12-2014,80.72100067
18-12-2014,82.68499756
18-12-2014,81.91999817
19-12-2014,83.58999634
19-12-2014,82.86000061
22-12-2014,84.6989975
22-12-2014,83.21499634
23-12-2014,84.69499969
23-12-2014,83.33499908
24-12-2014,83.98799896
24-12-2014,82.81999969
26-12-2014,83.40000153
26-12-2014,82.45999908
29-12-2014,83.68000031
29-12-2014,82.80500031
30-12-2014,83.59899902
30-12-2014,83.09999847
31-12-2014,84
31-12-2014,83.01999664
01-01-2015,83.96900177
01-01-2015,83
02-01-2015,84.87999725
02-01-2015,83.59999847
05-01-2015,85.22499847
05-01-2015,84.37000275
06-01-2015,84.09999847
06-01-2015,82.05500031
07-01-2015,82.36000061
07-01-2015,81.52500153
08-01-2015,83.29000092
08-01-2015,82.5
09-01-2015,84.80000305
09-01-2015,82.75
12-01-2015,84.19999695
12-01-2015,83.05999756
13-01-2015,84.45999908
13-01-2015,80.41000366
14-01-2015,84
14-01-2015,83.09999847
15-01-2015,86
15-01-2015,84.11599731
16-01-2015,86.49500275
16-01-2015,85.01000214
19-01-2015,86.5
19-01-2015,86.10500336
20-01-2015,87.87400055
20-01-2015,86.40000153
21-01-2015,88.19999695
21-01-2015,87.41500092
22-01-2015,88.5
22-01-2015,88
23-01-2015,90
23-01-2015,88.80000305
27-01-2015,89.99900055
27-01-2015,89
28-01-2015,90.55000305
28-01-2015,89.5
29-01-2015,90.55000305
29-01-2015,89.22499847
30-01-2015,90.80000305
30-01-2015,89.12000275
02-02-2015,90.90000153
02-02-2015,88.8030014
03-02-2015,89.90000153
03-02-2015,88.51000214
04-02-2015,89
04-02-2015,88.02600098
05-02-2015,89.40000153
05-02-2015,87.80000305
06-02-2015,89.30000305
06-02-2015,87.59999847
09-02-2015,87.60099792
09-02-2015,86.40100098
10-02-2015,87.68900299
10-02-2015,85.40100098
11-02-2015,87.89900208
11-02-2015,86.91500092
12-02-2015,88.48999786
12-02-2015,87.125
13-02-2015,89.33999634
13-02-2015,88.22599792
16-02-2015,89.76499939
16-02-2015,89.03600311
18-02-2015,90
18-02-2015,88.41500092
19-02-2015,89.77999878
19-02-2015,88.40000153
20-02-2015,89.44999695
20-02-2015,88.69999695
23-02-2015,89.19999695
23-02-2015,87.5
24-02-2015,88.52500153
24-02-2015,87.62999725
25-02-2015,88.77999878
25-02-2015,87.73000336
26-02-2015,88.37999725
26-02-2015,87.15000153
27-02-2015,89
27-02-2015,87.59999847
28-02-2015,89.20378113
28-02-2015,89.20378113
02-03-2015,90.19999695
02-03-2015,89.26200104
03-03-2015,90.28800201
03-03-2015,89.33499908
04-03-2015,91.5
04-03-2015,89
05-03-2015,89.80000305
05-03-2015,88.59999847
09-03-2015,89.58499908
09-03-2015,87.65000153
10-03-2015,88.17900085
10-03-2015,87.15000153
11-03-2015,88
11-03-2015,87.26000214
12-03-2015,88.19000244
12-03-2015,87.66000366
13-03-2015,88.58000183
13-03-2015,86.5
16-03-2015,87.08499908
16-03-2015,86.55000305
17-03-2015,87.69999695
17-03-2015,86.63999939
18-03-2015,87.78900146
18-03-2015,87
19-03-2015,88.15000153
19-03-2015,86.19999695
20-03-2015,86.69999695
20-03-2015,86.00499725
23-03-2015,86.5
23-03-2015,85.80500031
24-03-2015,86.77500153
24-03-2015,85.80500031
25-03-2015,86.19000244
25-03-2015,85.69999695
26-03-2015,85.66999817
26-03-2015,84.125
27-03-2015,84.79499817
27-03-2015,83.31500244
